Date,Symbol,Ordinary Shares Number,Share Issued,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Current Liabilities,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Properties,Current Assets,Inventory,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Time Frame,Quarter,Year,Current Ratio
2024-06-30,ALC,493244479.0,493244479.0,3255000000.0,25627000000.0,3647000000.0,3255000000.0,20941000000.0,25491000000.0,20941000000.0,20941000000.0,20000000.0,20000000.0,8777000000.0,6437000000.0,2340000000.0,1055000000.0,868000000.0,29718000000.0,23731000000.0,303000000.0,4686000000.0,,4686000000.0,,,5987000000.0,2332000000.0,1829000000.0,1372000000.0,1372000000.0,Quarterly,2,2024,2.5585470085470083
2024-03-31,ALC,493244479.0,493244479.0,2979000000.0,25518000000.0,3433000000.0,2979000000.0,20827000000.0,25380000000.0,20827000000.0,20827000000.0,20000000.0,20000000.0,8738000000.0,6467000000.0,2271000000.0,960000000.0,818000000.0,29565000000.0,23861000000.0,301000000.0,4682000000.0,,4682000000.0,,,5704000000.0,2319000000.0,1822000000.0,1141000000.0,1141000000.0,Quarterly,1,2024,2.5116688683399384
2023-12-31,ALC,493244479.0,499644479.0,2638000000.0,25353000000.0,3167000000.0,2638000000.0,20624000000.0,25218000000.0,20624000000.0,20624000000.0,20000000.0,20000000.0,8990000000.0,6510000000.0,2480000000.0,1065000000.0,811000000.0,29614000000.0,23967000000.0,119000000.0,4723000000.0,-2975000000.0,7698000000.0,3989000000.0,0.0,5647000000.0,2322000000.0,1886000000.0,1101000000.0,1094000000.0,Quarterly,4,2023,2.277016129032258
2024-06-30,BLCO,351401653.0,351401653.0,-1471000000.0,11136000000.0,1093000000.0,-1471000000.0,6504000000.0,11106000000.0,6580000000.0,6504000000.0,0.0,0.0,6670000000.0,4994000000.0,1676000000.0,405000000.0,405000000.0,13250000000.0,10481000000.0,249000000.0,1430000000.0,,,,,2769000000.0,1069000000.0,986000000.0,285000000.0,285000000.0,Quarterly,2,2024,1.652147971360382
2024-03-31,BLCO,351401653.0,351401653.0,-1403000000.0,11243000000.0,1126000000.0,-1403000000.0,6659000000.0,11213000000.0,6729000000.0,6659000000.0,0.0,0.0,6564000000.0,4947000000.0,1617000000.0,426000000.0,426000000.0,13293000000.0,10550000000.0,231000000.0,1397000000.0,,,,,2743000000.0,1073000000.0,920000000.0,315000000.0,315000000.0,Quarterly,1,2024,1.6963512677798391
2023-12-31,BLCO,350913804.0,350913804.0,-1314000000.0,11412000000.0,1163000000.0,-1314000000.0,6850000000.0,11382000000.0,6920000000.0,6850000000.0,0.0,0.0,6522000000.0,4943000000.0,1579000000.0,522000000.0,522000000.0,13442000000.0,10700000000.0,225000000.0,1390000000.0,-1630000000.0,3020000000.0,1657000000.0,0.0,2742000000.0,1028000000.0,839000000.0,331000000.0,331000000.0,Quarterly,4,2023,1.7365421152628246
2023-09-30,BLCO,350824535.0,350824535.0,-1371000000.0,11282000000.0,1078000000.0,-1371000000.0,6817000000.0,11252000000.0,6883000000.0,6817000000.0,0.0,0.0,6185000000.0,4799000000.0,1386000000.0,364000000.0,364000000.0,13068000000.0,10604000000.0,212000000.0,1284000000.0,,,,,2464000000.0,754000000.0,783000000.0,355000000.0,355000000.0,Quarterly,3,2023,1.7777777777777777
2023-06-30,BLCO,350527323.0,350527323.0,397000000.0,9587000000.0,990000000.0,397000000.0,6958000000.0,9562000000.0,7030000000.0,6958000000.0,0.0,0.0,4285000000.0,2960000000.0,1325000000.0,348000000.0,348000000.0,11315000000.0,9000000000.0,207000000.0,1294000000.0,,,,,2315000000.0,699000000.0,791000000.0,384000000.0,384000000.0,Quarterly,2,2023,1.7471698113207548
2023-03-31,BLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly,1,2023,
2024-09-30,COO,199100000.0,216700000.0,2361000000.0,10553600000.0,957200000.0,2361000000.0,7925000000.0,10513800000.0,7925200000.0,7925000000.0,21700000.0,21700000.0,4182800000.0,3213300000.0,969500000.0,222000000.0,222000000.0,12108000000.0,10181300000.0,621400000.0,1747600000.0,,,,,1926700000.0,779300000.0,739000000.0,109700000.0,109700000.0,Quarterly,3,2024,1.9873130479628676
2024-06-30,COO,199100000.0,216800000.0,2245500000.0,10512700000.0,906500000.0,2245500000.0,7803700000.0,10472000000.0,7803900000.0,7803700000.0,21700000.0,21700000.0,4243500000.0,3291000000.0,952500000.0,230700000.0,230700000.0,12047400000.0,10188400000.0,637200000.0,1709300000.0,,,,,1859000000.0,775400000.0,688700000.0,112400000.0,112400000.0,Quarterly,2,2024,1.9517060367454069
2024-03-31,COO,198700000.0,214700000.0,2073800000.0,10463100000.0,829000000.0,2073800000.0,7695100000.0,10418000000.0,7695300000.0,7695100000.0,21600000.0,21600000.0,4337300000.0,3372400000.0,964900000.0,202300000.0,202300000.0,12032600000.0,10238700000.0,616900000.0,1682200000.0,,,,,1793900000.0,747500000.0,651000000.0,135200000.0,135200000.0,Quarterly,1,2024,1.859156389263136
