date,symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Note Receivables,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Change In Working Capital,Change In Other Working Capital,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Current Ratio,Net Profit Margin,Total Unusual Items,Total Unusual Items Excluding Goodwill,Interest Income,Other Income Expense,Special Income Charges,Other Special Charges,Interest Income Non Operating,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Preferred Stock,Leases,Inventories Adjustments Allowances,Issuance Of Capital Stock,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Provisionand Write Offof Assets,Amortization Of Securities,Minority Interests,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Write Off,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Minority Interest,Restricted Cash,Net Other Investing Changes,Interest Received Cfi,Net Business Purchase And Sale,Purchase Of Business,Asset Impairment Charge,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Stock,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Repurchase Of Capital Stock,Cash Dividends Paid,Common Stock Dividend Paid,Common Stock Payments,Sale Of Business
2024-06-30,ALC,0.0,0.204,641000000.0,223000000.0,311000000.0,1122000000.0,641000000.0,330000000.0,-38000000.0,50000000.0,223000000.0,223000000.0,2178000000.0,318000000.0,497000000.0,494500000.0,0.45,0.45,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,57000000.0,280000000.0,-38000000.0,-12000000.0,50000000.0,318000000.0,1056000000.0,-1000000.0,220000000.0,837000000.0,1374000000.0,1122000000.0,2496000000.0,2482000000.0,,493244479.0,493244479.0,3314000000.0,5089000000.0,3255000000.0,25627000000.0,3647000000.0,3255000000.0,403000000.0,20941000000.0,25491000000.0,20941000000.0,20941000000.0,20921000000.0,20000000.0,20000000.0,8777000000.0,6437000000.0,763000000.0,,,792000000.0,792000000.0,4882000000.0,332000000.0,4550000000.0,2340000000.0,1078000000.0,,,207000000.0,71000000.0,136000000.0,86000000.0,50000000.0,,,1055000000.0,,,1055000000.0,,187000000.0,187000000.0,868000000.0,29718000000.0,23731000000.0,303000000.0,,448000000.0,448000000.0,43000000.0,153000000.0,412000000.0,412000000.0,411000000.0,1000000.0,,,17686000000.0,8760000000.0,8926000000.0,4686000000.0,,4686000000.0,,4686000000.0,,,,,5987000000.0,434000000.0,,,2332000000.0,,,,1849000000.0,,20000000.0,1829000000.0,,,1372000000.0,,1372000000.0,,,410000000.0,-15000000.0,0.0,-120000000.0,1372000000.0,1141000000.0,5000000.0,226000000.0,-171000000.0,-171000000.0,-26000000.0,-15000000.0,-38000000.0,-38000000.0,0.0,23000000.0,23000000.0,0.0,-133000000.0,-133000000.0,-13000000.0,7000000.0,-20000000.0,-28000000.0,-28000000.0,-92000000.0,-92000000.0,530000000.0,530000000.0,-55000000.0,15000000.0,-63000000.0,-29000000.0,,3000000.0,34000000.0,57000000.0,57000000.0,311000000.0,311000000.0,-65000000.0,1000000.0,1000000.0,223000000.0,2.5585470085470083,0.08934294871794872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,ALC,0.0,0.26,676000000.0,248000000.0,296000000.0,1077000000.0,676000000.0,380000000.0,-33000000.0,45000000.0,248000000.0,248000000.0,2091000000.0,368000000.0,496600000.0,493800000.0,0.5,0.5,248000000.0,248000000.0,248000000.0,248000000.0,248000000.0,87000000.0,335000000.0,-33000000.0,-12000000.0,45000000.0,368000000.0,1014000000.0,13000000.0,199000000.0,802000000.0,1382000000.0,1077000000.0,2459000000.0,2444000000.0,,493244479.0,493244479.0,3550000000.0,5086000000.0,2979000000.0,25518000000.0,3433000000.0,2979000000.0,395000000.0,20827000000.0,25380000000.0,20827000000.0,20827000000.0,20807000000.0,20000000.0,20000000.0,8738000000.0,6467000000.0,768000000.0,,,818000000.0,818000000.0,4881000000.0,328000000.0,4553000000.0,2271000000.0,1106000000.0,,,205000000.0,67000000.0,138000000.0,138000000.0,,,,960000000.0,,,960000000.0,,142000000.0,142000000.0,818000000.0,29565000000.0,23861000000.0,301000000.0,,441000000.0,441000000.0,42000000.0,158000000.0,389000000.0,389000000.0,388000000.0,1000000.0,,,17848000000.0,8922000000.0,8926000000.0,4682000000.0,,4682000000.0,,4682000000.0,,,,,5704000000.0,408000000.0,,,2319000000.0,,,,1836000000.0,,14000000.0,1822000000.0,,,1141000000.0,,1141000000.0,,,198000000.0,-82000000.0,39000000.0,-143000000.0,1141000000.0,1094000000.0,-10000000.0,57000000.0,-66000000.0,-66000000.0,-23000000.0,-43000000.0,30000000.0,-9000000.0,39000000.0,-73000000.0,-73000000.0,0.0,-218000000.0,-218000000.0,-75000000.0,2000000.0,-77000000.0,-31000000.0,-31000000.0,-112000000.0,-112000000.0,341000000.0,341000000.0,-32000000.0,16000000.0,-36000000.0,-287000000.0,-287000000.0,4000000.0,43000000.0,87000000.0,87000000.0,296000000.0,296000000.0,296000000.0,2000000.0,2000000.0,248000000.0,2.5116688683399384,0.10085400569337129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,ALC,0.0,0.085,215000000.0,427000000.0,,1062000000.0,215000000.0,215000000.0,12000000.0,47000000.0,427000000.0,427000000.0,2144000000.0,208000000.0,,,,,427000000.0,427000000.0,427000000.0,427000000.0,427000000.0,-259000000.0,168000000.0,12000000.0,-14000000.0,47000000.0,208000000.0,1082000000.0,80000000.0,208000000.0,794000000.0,1290000000.0,1062000000.0,2352000000.0,2332000000.0,6400000.0,493244479.0,499644479.0,3635000000.0,5135000000.0,2638000000.0,25353000000.0,3167000000.0,2638000000.0,406000000.0,20624000000.0,25218000000.0,20624000000.0,20624000000.0,20604000000.0,20000000.0,20000000.0,8990000000.0,6510000000.0,166000000.0,618000000.0,434000000.0,797000000.0,797000000.0,4929000000.0,335000000.0,4594000000.0,2480000000.0,10000000.0,78000000.0,78000000.0,206000000.0,71000000.0,135000000.0,87000000.0,48000000.0,550000000.0,35000000.0,1601000000.0,536000000.0,32000000.0,1065000000.0,69000000.0,185000000.0,114000000.0,811000000.0,29614000000.0,23967000000.0,119000000.0,6000000.0,606000000.0,443000000.0,44000000.0,164000000.0,319000000.0,309000000.0,308000000.0,1000000.0,10000000.0,10000000.0,17986000000.0,9060000000.0,8926000000.0,4723000000.0,-2975000000.0,7698000000.0,1023000000.0,31000000.0,3989000000.0,2603000000.0,52000000.0,0.0,5647000000.0,,2000000.0,112000000.0,2322000000.0,1691000000.0,197000000.0,434000000.0,2110000000.0,128000000.0,96000000.0,1886000000.0,-44000000.0,1930000000.0,1101000000.0,7000000.0,1094000000.0,824000000.0,270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.277016129032258,0.18154761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,ALC,0.0,0.143,285000000.0,204000000.0,,1040000000.0,285000000.0,285000000.0,-55000000.0,47000000.0,204000000.0,204000000.0,2036000000.0,293000000.0,496300000.0,493200000.0,0.41,0.41,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,34000000.0,238000000.0,-55000000.0,8000000.0,47000000.0,293000000.0,996000000.0,-3000000.0,201000000.0,798000000.0,1289000000.0,1040000000.0,2329000000.0,2303000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08759124087591241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,ALC,0.0,0.207,558000000.0,169000000.0,297000000.0,1059000000.0,558000000.0,261000000.0,-57000000.0,48000000.0,169000000.0,169000000.0,2152000000.0,270000000.0,495700000.0,493200000.0,0.34,0.34,169000000.0,169000000.0,169000000.0,169000000.0,169000000.0,44000000.0,213000000.0,-57000000.0,9000000.0,48000000.0,270000000.0,1093000000.0,44000000.0,217000000.0,832000000.0,1363000000.0,1059000000.0,2422000000.0,2402000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000000.0,-7000000.0,4000000.0,-224000000.0,661000000.0,889000000.0,5000000.0,-233000000.0,-145000000.0,-145000000.0,-26000000.0,-3000000.0,0.0,0.0,0.0,-3000000.0,-7000000.0,4000000.0,-413000000.0,-413000000.0,-189000000.0,1000000.0,-190000000.0,-107000000.0,-107000000.0,-117000000.0,-117000000.0,325000000.0,325000000.0,-48000000.0,5000000.0,-59000000.0,-65000000.0,,-116000000.0,34000000.0,44000000.0,44000000.0,297000000.0,297000000.0,-80000000.0,10000000.0,10000000.0,169000000.0,,0.06977704376548308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,ALC,,,,,302000000.0,,,,,,,,,,495500000.0,492400000.0,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44000000.0,-65000000.0,69000000.0,-129000000.0,889000000.0,980000000.0,0.0,-91000000.0,-21000000.0,-21000000.0,-25000000.0,4000000.0,6000000.0,-34000000.0,40000000.0,-2000000.0,-31000000.0,29000000.0,-155000000.0,-155000000.0,-26000000.0,0.0,-26000000.0,-25000000.0,-25000000.0,-104000000.0,-104000000.0,85000000.0,85000000.0,-103000000.0,10000000.0,-35000000.0,-355000000.0,-355000000.0,9000000.0,40000000.0,39000000.0,39000000.0,302000000.0,302000000.0,302000000.0,4000000.0,4000000.0,174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,BLCO,-2100000.0,0.15,150000000.0,-151000000.0,110000000.0,447000000.0,136000000.0,26000000.0,-99000000.0,102000000.0,-139100000.0,-151000000.0,1176000000.0,26000000.0,351800000.0,351800000.0,-0.43,-0.43,-151000000.0,-151000000.0,-151000000.0,-148000000.0,-148000000.0,72000000.0,-76000000.0,-99000000.0,,102000000.0,40000000.0,693000000.0,,84000000.0,535000000.0,733000000.0,483000000.0,1216000000.0,1213000000.0,,351401653.0,351401653.0,4347000000.0,4632000000.0,-1471000000.0,11136000000.0,1093000000.0,-1471000000.0,,6504000000.0,11106000000.0,6580000000.0,6504000000.0,-1306000000.0,0.0,0.0,6670000000.0,4994000000.0,378000000.0,,,14000000.0,14000000.0,4602000000.0,,4602000000.0,1676000000.0,,,,30000000.0,,30000000.0,,,218000000.0,67000000.0,1361000000.0,956000000.0,,405000000.0,,,,405000000.0,13250000000.0,10481000000.0,249000000.0,,827000000.0,827000000.0,,,,,,,,,7975000000.0,3437000000.0,4538000000.0,1430000000.0,,,,,,,,,2769000000.0,412000000.0,,,1069000000.0,697000000.0,93000000.0,279000000.0,986000000.0,,,986000000.0,,,285000000.0,,285000000.0,,,-57000000.0,-7000000.0,50000000.0,-72000000.0,302000000.0,325000000.0,-4000000.0,-19000000.0,40000000.0,40000000.0,-3000000.0,43000000.0,,,,43000000.0,-7000000.0,50000000.0,-74000000.0,-74000000.0,-2000000.0,1000000.0,-3000000.0,,,-72000000.0,-72000000.0,15000000.0,15000000.0,,,,-14000000.0,,9000000.0,22000000.0,24000000.0,24000000.0,110000000.0,110000000.0,,1000000.0,,-148000000.0,1.652147971360382,-0.12417763157894737,-14000000.0,-14000000.0,3000000.0,-17000000.0,-11000000.0,,3000000.0,-1306000000.0,-572000000.0,8382000000.0,,,,,,,,,,69000000.0,,69000000.0,69000000.0,18000000.0,-27000000.0,-74000000.0,-74000000.0,6000000.0,,-3000000.0,-3000000.0,1000000.0,5000000.0,7000000.0,-3000000.0,74000000.0,74000000.0,74000000.0,74000000.0,76000000.0,17000000.0,1000000.0,0.0,-1000000.0,-1000000.0,,-3000000.0,5000000.0,,,,,,,,,,,
2024-03-31,BLCO,-1350000.0,0.15,128000000.0,-167000000.0,110000000.0,388000000.0,119000000.0,9000000.0,-96000000.0,99000000.0,-159350000.0,-167000000.0,1084000000.0,6000000.0,351100000.0,351100000.0,-0.48,-0.48,-167000000.0,-167000000.0,-167000000.0,-163000000.0,-163000000.0,73000000.0,-90000000.0,-96000000.0,,99000000.0,15000000.0,660000000.0,,82000000.0,504000000.0,675000000.0,424000000.0,1099000000.0,1094000000.0,,351401653.0,351401653.0,4269000000.0,4584000000.0,-1403000000.0,11243000000.0,1126000000.0,-1403000000.0,,6659000000.0,11213000000.0,6729000000.0,6659000000.0,-1283000000.0,0.0,0.0,6564000000.0,4947000000.0,379000000.0,,,14000000.0,14000000.0,4554000000.0,,4554000000.0,1617000000.0,377000000.0,,,30000000.0,,30000000.0,,,189000000.0,,1021000000.0,595000000.0,71000000.0,426000000.0,,,,426000000.0,13293000000.0,10550000000.0,231000000.0,,860000000.0,860000000.0,,,,,,,,,8062000000.0,3515000000.0,4547000000.0,1397000000.0,,,,,,,,,2743000000.0,425000000.0,,,1073000000.0,707000000.0,96000000.0,270000000.0,920000000.0,,,920000000.0,-21000000.0,941000000.0,315000000.0,,315000000.0,,,-26000000.0,-58000000.0,75000000.0,-67000000.0,325000000.0,334000000.0,-5000000.0,-4000000.0,12000000.0,12000000.0,-5000000.0,17000000.0,,,,17000000.0,-58000000.0,75000000.0,-57000000.0,-57000000.0,4000000.0,6000000.0,-2000000.0,,,-67000000.0,-67000000.0,41000000.0,41000000.0,,,,11000000.0,,22000000.0,19000000.0,44000000.0,44000000.0,110000000.0,110000000.0,,-8000000.0,,-163000000.0,1.6963512677798391,-0.15195632393084624,-9000000.0,-9000000.0,3000000.0,-9000000.0,-9000000.0,1000000.0,3000000.0,-1283000000.0,-421000000.0,8363000000.0,,,,,,,,,,70000000.0,,70000000.0,70000000.0,119000000.0,-86000000.0,-92000000.0,-92000000.0,6000000.0,,-4000000.0,,4000000.0,,12000000.0,,74000000.0,74000000.0,74000000.0,74000000.0,70000000.0,10000000.0,1000000.0,6000000.0,-1000000.0,-1000000.0,,-3000000.0,-1000000.0,,,,,,,,,,,
2023-12-31,BLCO,-3157894.736842,0.105263,188000000.0,-54000000.0,116000000.0,425000000.0,158000000.0,42000000.0,-96000000.0,99000000.0,-27157894.736842,-54000000.0,1104000000.0,49000000.0,350800000.0,350800000.0,-0.15,-0.15,-54000000.0,-54000000.0,-54000000.0,-51000000.0,-51000000.0,-6000000.0,-57000000.0,-96000000.0,,99000000.0,69000000.0,643000000.0,,80000000.0,483000000.0,712000000.0,461000000.0,1173000000.0,2936000000.0,,350913804.0,350913804.0,4231000000.0,4562000000.0,-1314000000.0,11412000000.0,1163000000.0,-1314000000.0,,6850000000.0,11382000000.0,6920000000.0,6850000000.0,-1245000000.0,0.0,0.0,6522000000.0,4943000000.0,397000000.0,,,14000000.0,14000000.0,4532000000.0,,4532000000.0,1579000000.0,400000000.0,,,30000000.0,,30000000.0,,,233000000.0,,916000000.0,394000000.0,,522000000.0,,,,522000000.0,13442000000.0,10700000000.0,225000000.0,,921000000.0,921000000.0,,,,,,,,,8164000000.0,3589000000.0,4575000000.0,1390000000.0,-1630000000.0,3020000000.0,347000000.0,,1657000000.0,624000000.0,45000000.0,0.0,2742000000.0,541000000.0,,,1028000000.0,667000000.0,100000000.0,261000000.0,839000000.0,,,839000000.0,-21000000.0,860000000.0,331000000.0,,331000000.0,,,-69000000.0,-7000000.0,96000000.0,-84000000.0,334000000.0,360000000.0,8000000.0,-34000000.0,86000000.0,86000000.0,-3000000.0,89000000.0,,,,89000000.0,-7000000.0,96000000.0,-135000000.0,-135000000.0,-2000000.0,2000000.0,-4000000.0,,,-84000000.0,-84000000.0,15000000.0,15000000.0,,,,-100000000.0,,29000000.0,16000000.0,-1000000.0,-1000000.0,116000000.0,116000000.0,,-2000000.0,,-51000000.0,1.7365421152628246,-0.04603580562659847,-30000000.0,-30000000.0,3000000.0,-30000000.0,-20000000.0,1000000.0,3000000.0,-1245000000.0,-254000000.0,8349000000.0,,347000000.0,,,,,,,,188000000.0,,188000000.0,188000000.0,-129000000.0,-120000000.0,-39000000.0,-39000000.0,8000000.0,,-3000000.0,,,,19000000.0,-10000000.0,80000000.0,80000000.0,80000000.0,80000000.0,70000000.0,3000000.0,0.0,0.0,-49000000.0,-49000000.0,0.0,-3000000.0,1000000.0,,,,,,,,,,,
2023-09-30,BLCO,-12800000.0,0.4,155000000.0,-84000000.0,82000000.0,357000000.0,123000000.0,41000000.0,-72000000.0,76000000.0,-64800000.0,-84000000.0,939000000.0,40000000.0,350800000.0,350800000.0,-0.24,-0.24,-84000000.0,-84000000.0,-84000000.0,-80000000.0,-80000000.0,45000000.0,-35000000.0,-72000000.0,,76000000.0,68000000.0,547000000.0,,82000000.0,418000000.0,615000000.0,392000000.0,1007000000.0,1004000000.0,,350824535.0,350824535.0,4110000000.0,4465000000.0,-1371000000.0,11282000000.0,1078000000.0,-1371000000.0,,6817000000.0,11252000000.0,6883000000.0,6817000000.0,-1317000000.0,0.0,0.0,6185000000.0,4799000000.0,353000000.0,,,11000000.0,11000000.0,4435000000.0,,4435000000.0,1386000000.0,426000000.0,,,30000000.0,,30000000.0,,,198000000.0,85000000.0,647000000.0,283000000.0,,364000000.0,,,,364000000.0,13068000000.0,10604000000.0,212000000.0,,920000000.0,920000000.0,,,,,,,,,8188000000.0,3662000000.0,4526000000.0,1284000000.0,,,,,,,,,2464000000.0,567000000.0,,,754000000.0,488000000.0,66000000.0,200000000.0,783000000.0,,,783000000.0,,,355000000.0,,355000000.0,,,18000000.0,-141000000.0,1980000000.0,-30000000.0,360000000.0,392000000.0,-9000000.0,-23000000.0,1811000000.0,1811000000.0,-28000000.0,1839000000.0,,,,1839000000.0,-141000000.0,1980000000.0,-1882000000.0,-1882000000.0,2000000.0,4000000.0,-2000000.0,,,-33000000.0,-33000000.0,48000000.0,48000000.0,,,,0.0,,19000000.0,16000000.0,10000000.0,10000000.0,82000000.0,82000000.0,,-2000000.0,,-80000000.0,1.7777777777777777,-0.08341608738828203,-32000000.0,-32000000.0,4000000.0,-31000000.0,-29000000.0,2000000.0,4000000.0,-1317000000.0,-200000000.0,8334000000.0,,,,,,,,,,54000000.0,,54000000.0,54000000.0,16000000.0,-62000000.0,-8000000.0,-8000000.0,3000000.0,,-4000000.0,1000000.0,,0.0,27000000.0,-3000000.0,47000000.0,47000000.0,47000000.0,47000000.0,66000000.0,5000000.0,0.0,7000000.0,-1861000000.0,-1861000000.0,,-4000000.0,2000000.0,,,,,,,,,,,
